szn,url,Rk,Squad,Apps,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,5,Newcastle United,38,19,8,11,56,51,5,65,"49,951",Demba Ba - 16,Tim Krul,→ UEFA Europa League via league finish
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,6,Chelsea,38,18,10,10,65,46,19,64,"41,484","Daniel Sturridge, Frank Lampard - 11",Petr Čech,→ UEFA Champions League via Champions League win
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,7,Everton,38,15,11,12,50,40,10,56,"33,228",Nikica Jelavić - 9,Tim Howard,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,8,Liverpool,38,14,10,14,47,40,7,52,"44,253",Luis Suárez - 11,Pepe Reina,→ UEFA Europa League via cup win 1
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,9,Fulham,38,14,10,14,48,51,-3,52,"25,399",Clint Dempsey - 17,Mark Schwarzer,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,"24,770",Peter Odemwingie - 10,Ben Foster,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,11,Swansea City,38,12,11,15,44,51,-7,47,"19,946",Danny Graham - 12,Michel Vorm,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,12,Norwich City,38,12,11,15,52,66,-14,47,"26,606",Grant Holt - 15,John Ruddy,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,13,Sunderland,38,11,12,15,45,46,-1,45,"39,047",Nicklas Bendtner - 8,Simon Mignolet,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,14,Stoke City,38,11,12,15,36,53,-17,45,"27,226",Peter Crouch - 10,Asmir Begović,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,15,Wigan Athletic,38,11,10,17,42,62,-20,43,"18,634",Franco Di Santo - 7,Ali Al-Habsi,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,16,Aston Villa,38,7,17,14,37,53,-16,38,"33,883",Darren Bent - 9,Shay Given,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,"17,295",Heiðar Helguson - 8,Paddy Kenny,
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,"23,670",Ivan Klasnić - 8,Ádám Bogdán,Relegated
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,"22,551",Yakubu Aiyegbeni - 17,Paul Robinson,Relegated
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,"25,677",Steven Fletcher - 12,Wayne Hennessey,Relegated
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,1,Manchester United,38,23,11,4,78,37,41,80,"75,109",Dimitar Berbatov - 20,Edwin van der Sar,→ UEFA Champions League via league finish
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,2,Chelsea,38,21,8,9,69,33,36,71,"41,435",Florent Malouda - 13,Petr Čech,→ UEFA Champions League via league finish
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,3,Manchester City,38,21,8,9,60,33,27,71,"45,905",Carlos Tevez - 20,Joe Hart,→ UEFA Champions League via league finish
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,4,Arsenal,38,19,11,8,72,43,29,68,"60,025",Robin van Persie - 18,Wojciech Szczęsny,→ UEFA Champions League via league finish
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,"35,704",Rafael van der Vaart - 13,Heurelho Gomes,→ UEFA Europa League via league finish
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,6,Liverpool,38,17,7,14,59,44,15,58,"42,820",Dirk Kuyt - 13,Pepe Reina,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,7,Everton,38,13,15,10,51,45,6,54,"36,039",Tim Cahill - 9,Tim Howard,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,8,Fulham,38,11,16,11,49,43,6,49,"25,043",Clint Dempsey - 12,Mark Schwarzer,→ UEFA Europa League 1
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,9,Aston Villa,38,12,12,14,48,59,-11,48,"37,194",Darren Bent - 9,Brad Friedel,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,10,Sunderland,38,12,11,15,45,56,-11,47,"40,011",Asamoah Gyan - 10,Simon Mignolet,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,"24,683",Peter Odemwingie - 15,Scott Carson,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,12,Newcastle United,38,11,13,14,56,57,-1,46,"47,718",Kevin Nolan - 12,Tim Krul,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,13,Stoke City,38,13,7,18,46,48,-2,46,"26,858",Kenwyne Jones - 9,Asmir Begović,→ UEFA Europa League via cup loss 2
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,"22,870",Johan Elmander - 10,Jussi Jääskeläinen,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,"25,000","Jason Roberts, Junior Hoilett... - 5",Paul Robinson,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,16,Wigan Athletic,38,9,15,14,40,61,-21,42,"16,812","Hugo Rodallega, Charles N'Zogbia - 9",Ali Al-Habsi,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,"27,925",Steven Fletcher - 10,Wayne Hennessey,
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,18,Birmingham City,38,8,15,15,37,58,-21,39,"25,462",Craig Gardner - 8,Ben Foster,"Relegated, → UEFA Europa League via cup win"
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,19,Blackpool,38,10,9,19,55,78,-23,39,"15,775",DJ Campbell - 13,Richard Kingson,Relegated
2010-2011,https://fbref.com/en/comps/9/467/2010-2011-Premier-League-Stats,20,West Ham United,38,7,12,19,43,70,-27,33,"33,492",Demba Ba - 7,Robert Green,Relegated
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,1,Chelsea,38,27,5,6,103,32,71,86,"41,423",Didier Drogba - 29,Petr Čech,→ UEFA Champions League via league finish
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,2,Manchester United,38,27,4,7,86,28,58,85,"74,864",Wayne Rooney - 26,Edwin van der Sar,→ UEFA Champions League via league finish
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,3,Arsenal,38,23,6,9,83,41,42,75,"59,927",Cesc Fàbregas - 15,Manuel Almunia,→ UEFA Champions League via league finish
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,4,Tottenham Hotspur,38,21,7,10,67,41,26,70,"35,794",Jermain Defoe - 18,Heurelho Gomes,→ UEFA Champions League via league finish
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,5,Manchester City,38,18,13,7,73,45,28,67,"45,470",Carlos Tevez - 23,Shay Given,→ UEFA Europa League via league finish
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,6,Aston Villa,38,17,13,8,52,39,13,64,"38,573",Gabby Agbonlahor - 13,Brad Friedel,→ UEFA Europa League via league finish 1
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,7,Liverpool,38,18,9,11,61,35,26,63,"42,864",Fernando Torres - 18,Pepe Reina,→ UEFA Europa League via league finish 2
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,8,Everton,38,16,13,9,60,49,11,61,"36,725",Louis Saha - 13,Tim Howard,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,9,Birmingham City,38,13,11,14,38,47,-9,50,"25,246",Cameron Jerome - 10,Joe Hart,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,"25,428",David Dunn - 9,Paul Robinson,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,11,Stoke City,38,11,14,13,34,48,-14,47,"27,162",Matthew Etherington - 5,Thomas Sørensen,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,12,Fulham,38,12,10,16,39,46,-7,46,"23,909",Bobby Zamora - 8,Mark Schwarzer,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,13,Sunderland,38,11,11,16,48,56,-8,44,"38,337",Darren Bent - 24,Craig Gordon,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,"22,200","Matthew Taylor, Ivan Klasnić - 8",Jussi Jääskeläinen,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,"28,366",Kevin Doyle - 9,Marcus Hahnemann,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,16,Wigan Athletic,38,9,9,20,37,79,-42,36,"18,006",Hugo Rodallega - 10,Chris Kirkland,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,17,West Ham United,38,8,11,19,47,66,-19,35,"33,683",Carlton Cole - 10,Robert Green,
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,18,Burnley,38,8,6,24,42,82,-40,30,"20,654",Steven Fletcher - 8,Brian Jensen,Relegated
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,19,Hull City,38,6,12,20,34,75,-41,30,"24,390",Stephen Hunt - 6,Boaz Myhill,Relegated
2009-2010,https://fbref.com/en/comps/9/400/2009-2010-Premier-League-Stats,20,Portsmouth,38,7,7,24,34,66,-32,19,"18,249",Aruna Dindane - 8,David James,"9-point deduction 3, Relegated"
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,1,Manchester United,38,28,6,4,68,24,44,90,"75,304",Cristiano Ronaldo - 18,Edwin van der Sar,→ UEFA Champions League via league finish
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,2,Liverpool,38,25,11,2,77,27,50,86,"43,611",Steven Gerrard - 16,Pepe Reina,→ UEFA Champions League via league finish
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,3,Chelsea,38,25,8,5,68,24,44,83,"41,588",Nicolas Anelka - 19,Petr Čech,→ UEFA Champions League via league finish
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,4,Arsenal,38,20,12,6,68,37,31,72,"60,040",Robin van Persie - 11,Manuel Almunia,→ UEFA Champions League via league finish
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,5,Everton,38,17,12,9,55,37,18,63,"35,667","Tim Cahill, Marouane Fellaini - 8",Tim Howard,→ UEFA Europa League via league finish
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,6,Aston Villa,38,17,11,10,54,48,6,62,"39,812",Gabby Agbonlahor - 12,Brad Friedel,→ UEFA Europa League via league finish 1
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,7,Fulham,38,14,11,13,39,34,5,53,"24,340","Clint Dempsey, Andrew Johnson - 7",Mark Schwarzer,→ UEFA Europa League via league finish 2
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,"35,929",Darren Bent - 12,Heurelho Gomes,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,9,West Ham United,38,14,9,15,42,45,-3,51,"34,227",Carlton Cole - 10,Robert Green,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,10,Manchester City,38,15,5,18,58,50,8,50,"43,162",Robinho - 14,Joe Hart,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,11,Wigan Athletic,38,12,9,17,34,45,-11,45,"18,350",Amr Zaki - 10,Chris Kirkland,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,12,Stoke City,38,12,9,17,38,55,-17,45,"26,960",Ricardo Fuller - 11,Thomas Sørensen,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,"22,486",Kevin Davies - 11,Jussi Jääskeläinen,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,14,Portsmouth,38,10,11,17,38,57,-19,41,"19,830",Peter Crouch - 10,David James,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,"23,481",Benni McCarthy - 10,Paul Robinson,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,16,Sunderland,38,9,9,20,34,54,-20,36,"40,163","Djibril Cissé, Kenwyne Jones - 10",Márton Fülöp,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,17,Hull City,38,8,11,19,39,64,-25,35,"24,816",Geovanni - 8,Boaz Myhill,
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,18,Newcastle United,38,7,13,18,40,59,-19,34,"48,750","Obafemi Martins, Michael Owen - 8",Shay Given,Relegated
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,19,Middlesbrough,38,7,11,20,28,57,-29,32,"28,429",Tuncay Şanlı - 7,Ross Turnbull,Relegated
2008-2009,https://fbref.com/en/comps/9/338/2008-2009-Premier-League-Stats,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,"25,828",Chris Brunt - 9,Scott Carson,Relegated
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,1,Manchester United,38,27,6,5,80,22,58,87,"75,691",Cristiano Ronaldo - 31,Edwin van der Sar,→ UEFA Champions League via Champions League win
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,2,Chelsea,38,25,10,3,65,26,39,85,"41,397",Frank Lampard - 10,Petr Čech,→ UEFA Champions League via league finish
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,3,Arsenal,38,24,11,3,74,31,43,83,"60,070",Emmanuel Adebayor - 24,Manuel Almunia,→ UEFA Champions League via league finish
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,4,Liverpool,38,21,13,4,67,28,39,76,"43,532",Fernando Torres - 24,Pepe Reina,→ UEFA Champions League via league finish
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,5,Everton,38,19,8,11,55,33,22,65,"36,955",Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,6,Aston Villa,38,16,12,10,71,51,20,60,"40,345",John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish 1
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,7,Blackburn Rovers,38,15,13,10,50,48,2,58,"23,944",Roque Santa Cruz - 19,Brad Friedel,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,8,Portsmouth,38,16,9,13,48,40,8,57,"19,914",Benjani Mwaruwari - 12,David James,→ UEFA Cup via cup win 2
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,9,Manchester City,38,15,10,13,45,53,-8,55,"42,126",Elano - 8,Joe Hart,→ UEFA Cup 3
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,10,West Ham United,38,13,10,15,42,50,-8,49,"34,601",Dean Ashton - 10,Robert Green,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,11,Tottenham Hotspur,38,11,13,14,66,61,5,46,"35,967","Robbie Keane, Dimitar Berbatov - 15",Paul Robinson,→ UEFA Cup via cup win 4
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,12,Newcastle United,38,11,10,17,45,65,-20,43,"50,488",Michael Owen - 11,Steve Harper,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,13,Middlesbrough,38,10,12,16,43,53,-10,42,"26,708",Stewart Downing - 9,Mark Schwarzer,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,14,Wigan Athletic,38,10,10,18,34,51,-17,40,"19,046",Marcus Bent - 7,Chris Kirkland,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,15,Sunderland,38,11,6,21,36,59,-23,39,"43,344",Kenwyne Jones - 7,Craig Gordon,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,"20,746",Nicolas Anelka - 10,Jussi Jääskeläinen,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,17,Fulham,38,8,12,18,38,60,-22,36,"23,773",Clint Dempsey - 6,Antti Niemi,
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,18,Reading,38,10,6,22,41,66,-25,36,"23,585",Dave Kitson - 10,Marcus Hahnemann,Relegated
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,19,Birmingham City,38,8,11,19,46,62,-16,35,"26,181",Mikael Forssell - 9,Maik Taylor,Relegated
2007-2008,https://fbref.com/en/comps/9/282/2007-2008-Premier-League-Stats,20,Derby County,38,1,8,29,20,89,-69,11,"32,432",Kenny Miller - 4,Stephen Bywater,Relegated
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,1,Manchester United,38,28,5,5,83,27,56,89,"75,826",Cristiano Ronaldo - 17,Edwin van der Sar,→ UEFA Champions League via league finish
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,2,Chelsea,38,24,11,3,64,24,40,83,"41,542",Didier Drogba - 20,Petr Čech,→ UEFA Champions League via league finish
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,3,Liverpool,38,20,8,10,57,27,30,68,"43,561",Dirk Kuyt - 12,Pepe Reina,→ UEFA Champions League via league finish
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,4,Arsenal,38,19,11,8,63,35,28,68,"60,140",Robin van Persie - 11,Jens Lehmann,→ UEFA Champions League via league finish
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,5,Tottenham Hotspur,38,17,9,12,57,54,3,60,"35,739",Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,6,Everton,38,15,13,10,52,36,16,58,"36,739",Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,"23,606",Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,8,Reading,38,16,7,15,52,47,5,55,"23,829",Kevin Doyle - 13,Marcus Hahnemann,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,9,Portsmouth,38,14,12,12,45,42,3,54,"19,862",Nwankwo Kanu - 10,David James,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,"21,271",Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish 3
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,11,Aston Villa,38,11,17,10,43,41,2,50,"36,214",Gabby Agbonlahor - 9,Thomas Sørensen,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,12,Middlesbrough,38,12,10,16,44,49,-5,46,"27,730",Mark Viduka - 14,Mark Schwarzer,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,13,Newcastle United,38,11,10,17,38,47,-9,43,"50,686",Obafemi Martins - 11,Shay Given,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,14,Manchester City,38,11,9,18,29,44,-15,42,"39,997",Joey Barton - 6,Nicky Weaver,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,15,West Ham United,38,12,5,21,35,59,-24,41,"34,722",Bobby Zamora - 11,Robert Green,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,16,Fulham,38,8,15,15,38,60,-22,39,"22,279",Brian McBride - 9,Antti Niemi,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,17,Wigan Athletic,38,10,8,20,37,59,-22,38,"18,159",Emile Heskey - 9,Chris Kirkland,
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,18,Sheffield United,38,10,8,20,32,55,-23,38,"30,684",Rob Hulse - 8,Paddy Kenny,Relegated
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,19,Charlton Athletic,38,8,10,20,34,60,-26,34,"26,195",Darren Bent - 13,Scott Carson,Relegated
2006-2007,https://fbref.com/en/comps/9/229/2006-2007-Premiership-Stats,20,Watford,38,5,13,20,29,59,-30,28,"18,750",Hameur Bouazza - 5,Ben Foster,Relegated
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,1,Chelsea,38,29,4,5,72,22,50,91,"41,902",Frank Lampard - 16,Petr Čech,→ UEFA Champions League via league finish
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,2,Manchester United,38,25,8,5,72,34,38,83,"68,765",Ruud van Nistelrooy - 21,Edwin van der Sar,→ UEFA Champions League via league finish
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,3,Liverpool,38,25,7,6,57,25,32,82,"44,236",Steven Gerrard - 10,Pepe Reina,→ UEFA Champions League via league finish
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,4,Arsenal,38,20,7,11,68,31,37,67,"38,184",Thierry Henry - 27,Jens Lehmann,→ UEFA Champions League via league finish
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,5,Tottenham Hotspur,38,18,11,9,53,38,15,65,"36,074",Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,6,Blackburn Rovers,38,19,6,13,51,42,9,63,"21,015",Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,7,Newcastle United,38,17,7,14,47,42,5,58,"52,032",Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish 2
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,8,Bolton Wanderers,38,15,11,12,49,41,8,56,"25,455","Kevin Nolan, Stelios Giannakopoulos - 9",Jussi Jääskeläinen,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,9,West Ham United,38,16,7,15,52,55,-3,55,"33,743",Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 3
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,10,Wigan Athletic,38,15,6,17,45,52,-7,51,"20,610",Henri Camara - 12,Mike Pollitt,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,11,Everton,38,14,8,16,34,49,-15,50,"36,860",James Beattie - 10,Nigel Martyn,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,12,Fulham,38,14,6,18,48,58,-10,48,"20,654",Collins John - 11,Tony Warner,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,13,Charlton Athletic,38,13,8,17,41,55,-14,47,"26,196",Darren Bent - 18,Thomas Myhre,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,14,Middlesbrough,38,12,9,17,48,58,-10,45,"28,463",Yakubu Aiyegbeni - 13,Mark Schwarzer,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,15,Manchester City,38,13,4,21,43,48,-5,43,"42,056",Andy Cole - 9,David James,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,16,Aston Villa,38,10,12,16,42,55,-13,42,"34,112","Milan Baroš, Luke Moore - 8",Thomas Sørensen,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,17,Portsmouth,38,10,8,20,37,62,-25,38,"19,840",Lomana LuaLua - 7,Dean Kiely,
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,18,Birmingham City,38,8,10,20,28,50,-22,34,"27,392",Jiří Jarošík - 5,Maik Taylor,Relegated
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,"25,404","Nwankwo Kanu, Nathan Ellington - 5",Tomasz Kuszczak,Relegated
2005-2006,https://fbref.com/en/comps/9/183/2005-2006-Premiership-Stats,20,Sunderland,38,3,6,29,26,69,-43,15,"33,904","Tommy Miller, Dean Whitehead... - 3",Kelvin Davis,Relegated
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,1,Chelsea,38,29,8,1,72,15,57,95,"41,870",Frank Lampard - 13,Petr Čech,→ UEFA Champions League via league finish
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,2,Arsenal,38,25,8,5,87,36,51,83,"37,979",Thierry Henry - 25,Jens Lehmann,→ UEFA Champions League via league finish
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,3,Manchester United,38,22,11,5,58,26,32,77,"67,871",Wayne Rooney - 11,Roy Carroll,→ UEFA Champions League via league finish
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,4,Everton,38,18,7,13,45,46,-1,61,"36,834",Tim Cahill - 12,Nigel Martyn,→ UEFA Champions League via league finish
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,5,Liverpool,38,17,7,14,52,41,11,58,"42,587",Milan Baroš - 9,Jerzy Dudek,→ UEFA Champions League 1
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,6,Bolton Wanderers,38,16,10,12,49,44,5,58,"26,006",El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
