postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2019-09-28,2019-09-03,2019-09-22,73,9/19,UEFA Europa League Group Stage,PSV / Sporting CP,TUDN: 16000,"16,000"
2019-09-28,2019-09-03,2019-09-22,74,9/21,Bundesliga,Leverkusen / Union Berlin,TUDN: 15000,"15,000"
2019-09-28,2019-09-03,2019-09-22,75,9/7,European Championship Qualifying,Kosovo / Czech Republic,TUDN: 14000,"14,000"
2019-09-28,2019-09-03,2019-09-22,76,9/15,Bundesliga,Hoffenheim / Freiburg,TUDN: 14000,"14,000"
2019-09-28,2019-09-03,2019-09-22,77,9/17,UEFA Champions League Group Stage,Lyon / Zenit,Galavision: 12000,"12,000"
2019-09-28,2019-09-03,2019-09-22,78,9/18,UEFA Champions League Group Stage,Brugge / Galatsaray,Galavision: 12000,"12,000"
2019-09-28,2019-09-03,2019-09-22,79,9/9,European Championship Qualifying,Azerbaijan / Croatia,TUDN: 6000,"6,000"
2019-09-28,2019-09-03,2019-09-22,80,9/14,Bundesliga,Köln / Mönchengladbach,TUDN: 6000,"6,000"
2019-09-07,2019-08-27,2019-09-01,1,9/1,Premier League,Arsenal / Spurs,NBCSN: 780000 / Telemundo: 276000,"1,056,000"
2019-09-07,2019-08-27,2019-09-01,2,8/31,Liga MX Apertura,Cruz Azul / Chivas,Univision: 938000,"938,000"
2019-09-07,2019-08-27,2019-09-01,3,8/31,Liga MX Apertura,Tigres / León,Univision: 856000,"856,000"
2019-09-07,2019-08-27,2019-09-01,4,8/30,Liga MX Apertura,Atlas / América,UniMás: 807000,"807,000"
2019-09-07,2019-08-27,2019-09-01,5,8/31,Premier League,Burnley / Liverpool,NBC: 721000 / Universo: 58000,"779,000"
2019-09-07,2019-08-27,2019-09-01,6,8/31,Premier League,Chelsea / Sheffield United,NBCSN: 506000 / Universo: 53000,"559,000"
2019-09-07,2019-08-27,2019-09-01,7,8/27,Liga MX Apertura,Club América / Pachuca,TUDN: 447000,"447,000"
2019-09-07,2019-08-27,2019-09-01,8,9/1,Liga MX Apertura,Pumas / Toluca,Univision: 432000,"432,000"
2019-09-07,2019-08-27,2019-09-01,9,8/31,Liga MX Apertura,Necaxa / Tijuana,UniMás: 356000,"356,000"
2019-09-07,2019-08-27,2019-09-01,10,9/1,Premier League,Everton / Wolves,NBCSN: 318000 / Telemundo: 31000,"349,000"
2019-09-07,2019-08-27,2019-09-01,11,8/31,Premier League,Southampton / Man United,NBCSN: 301000 / Universo: 30000,"331,000"
2019-09-07,2019-08-27,2019-09-01,12,8/29,Liga MX Apertura,Monterrey / Pumas,FOXD: 294000,"294,000"
2019-09-07,2019-08-27,2019-09-01,13,8/27,Liga MX Apertura,Atlas / Tigres,TUDN: 233000,"233,000"
2019-09-07,2019-08-27,2019-09-01,14,8/29,Int’l Friendly (W),USWNT / Portugal,FS1: 224000,"224,000"
2019-09-07,2019-08-27,2019-09-01,15,8/28,Liga MX Apertura,León / Santos,TUDN: 215000,"215,000"
2019-09-07,2019-08-27,2019-09-01,16,9/1,MLS,Seattle Sounders / Los Angeles Galaxy,FS1: 208000,"208,000"
2019-09-07,2019-08-27,2019-09-01,17,9/1,Liga MX Apertura,Juárez / Monterrey,TUDN: 190000,"190,000"
2019-09-07,2019-08-27,2019-09-01,18,8/30,Liga MX Apertura,Morelia / Veracruz,TUDN: 189000,"189,000"
2019-09-07,2019-08-27,2019-09-01,19,8/28,Liga MX Apertura,Necaxa / Toluca,TUDN: 152000,"152,000"
2019-09-07,2019-08-27,2019-09-01,20,8/29,Liga MX Apertura,Puebla / Juárez,TUDN: 135000,"135,000"
2019-09-07,2019-08-27,2019-09-01,21,8/31,Bundesliga,Union Berlin / Dortmund,UniMás: 117000,"117,000"
2019-09-07,2019-08-27,2019-09-01,22,9/1,Liga MX Apertura,Querétaro / Puebla,TUDN: 97000,"97,000"
2019-09-07,2019-08-27,2019-09-01,23,8/28,UCL Playoff,Ajax / APOEL,TUDN: 45000,"45,000"
2019-09-07,2019-08-27,2019-09-01,24,8/29,CONCACAF League,Herediano / Waterhouse,TUDN: 28000,"28,000"
2019-09-07,2019-08-27,2019-09-01,25,8/28,UCL Playoff,Club Brugge / LASK Linz,Galavision: 27000,"27,000"
2019-09-07,2019-08-27,2019-09-01,26,8/27,UCL Playoff,Krasnodar / Olympiakos,TUDN: 24000,"24,000"
2019-09-07,2019-08-27,2019-09-01,27,8/27,UCL Playoff,Crvena Zvezda / Young Boys,Galavision: 24000,"24,000"
2019-09-07,2019-08-27,2019-09-01,28,8/30,Bundesliga,Mönchengladbach / RB Leipzig,TUDN: 13000,"13,000"
2019-09-02,2019-08-20,2019-08-26,1,8/24,Premier League,Liverpool / Arsenal,NBC: 1009000 / Universo: 91000,"1,100,000"
2019-09-02,2019-08-20,2019-08-26,2,8/24,Liga MX Apertura,Tigres / América,Univision: 1100000,"1,100,000"
2019-09-02,2019-08-20,2019-08-26,3,8/25,Premier League,Spurs / Newcastle,NBCSN: 585000 / Telemundo: 191000,"776,000"
2019-09-02,2019-08-20,2019-08-26,4,8/24,Liga MX Apertura,Cruz Azul / Puebla,Univision: 627000,"627,000"
2019-09-02,2019-08-20,2019-08-26,5,8/24,Premier League,Man United / Crystal Palace,NBCSN: 549000 / Universo: 37000,"586,000"
2019-09-02,2019-08-20,2019-08-26,6,8/20,Leagues Cup,Club América / Tigres,TUDN: 545000,"545,000"
2019-09-02,2019-08-20,2019-08-26,7,8/25,MLS,Los Angeles FC / Los Angeles Galaxy,FS1: 217000 / FOXD: 245000,"462,000"
2019-09-02,2019-08-20,2019-08-26,8,8/25,Liga MX Apertura,Toluca / Tijuana,Univision: 446000,"446,000"
2019-09-02,2019-08-20,2019-08-26,9,8/20,Leagues Cup,Cruz Azul / Los Angeles Galaxy,TUDN: 419000,"419,000"
2019-09-02,2019-08-20,2019-08-26,10,8/25,Premier League,Bournemouth / Man City,NBCSN: 384000,"384,000"
2019-09-02,2019-08-20,2019-08-26,11,8/24,Premier League,Norwich / Chelsea,NBCSN: 334000,"334,000"
2019-09-02,2019-08-20,2019-08-26,12,8/24,Liga MX Apertura,Querétaro / León,UniMás: 314000,"314,000"
2019-09-02,2019-08-20,2019-08-26,13,8/23,MLS,Portland Timbers / Seattle Sounders,ESPN: 304000,"304,000"
2019-09-02,2019-08-20,2019-08-26,14,8/22,MLS,Sporting Kansas City / Minnesota United,ESPN: 285000,"285,000"
2019-09-02,2019-08-20,2019-08-26,15,8/23,MLS,Orlando City SC / Atlanta United,ESPN: 266000,"266,000"
2019-09-02,2019-08-20,2019-08-26,16,8/21,MLS,Los Angeles FC / San Jose Earthquakes,UniMás: 251000,"251,000"
2019-09-02,2019-08-20,2019-08-26,17,8/23,Liga MX Apertura,Santos / Monterrey,FOXD: 222000,"222,000"
2019-09-02,2019-08-20,2019-08-26,18,8/23,Liga MX Apertura,Morelia / Pumas,TUDN: 213000,"213,000"
2019-09-02,2019-08-20,2019-08-26,19,8/23,Liga MX Apertura,Veracruz / Atlético San Luis,TUDN: 186000,"186,000"
2019-09-02,2019-08-20,2019-08-26,20,8/21,MLS,DC United / New York Red Bulls,UniMás: 177000,"177,000"
2019-09-02,2019-08-20,2019-08-26,21,8/25,Serie A,Roma / Genoa,ESPN: 177000,"177,000"
2019-09-02,2019-08-20,2019-08-26,22,8/25,MLS,FC Cincinnati / Columbus Crew SC,FS1: 153000,"153,000"
2019-09-02,2019-08-20,2019-08-26,23,8/23,Premier League,Aston Villa / Everton,NBCSN: 151000,"151,000"
2019-09-02,2019-08-20,2019-08-26,24,8/25,MLS,FC Dallas / Houston Dynamo,FS1: 132000,"132,000"
2019-09-02,2019-08-20,2019-08-26,25,8/26,Liga MX Femenil,Tigres / Monterrey,TUDN: 113000,"113,000"
2019-09-02,2019-08-20,2019-08-26,26,8/24,MLS,New York City FC / New York Red Bulls,ESPN2: 110000,"110,000"
2019-09-02,2019-08-20,2019-08-26,27,8/24,Bundesliga,Schalke / Bayern,TUDN: 80000,"80,000"
2019-09-02,2019-08-20,2019-08-26,28,8/22,CONCACAF League,Alianza / Tauro,TUDN: 63000,"63,000"
2019-09-02,2019-08-20,2019-08-26,29,8/26,Liga MX Femenil,América / Tijuana,TUDN: 53000,"53,000"
2019-09-02,2019-08-20,2019-08-26,30,8/20,UCL Playoff,APOEL / Ajax,TUDN: 36000,"36,000"
2019-09-02,2019-08-20,2019-08-26,31,8/21,UCL Playoff,Olympiakos Piraeus / Krasnodar,TUDN: 20000,"20,000"
2019-09-02,2019-08-20,2019-08-26,32,8/22,CONCACAF League,Forge FC / Olimpia,TUDN: 19000,"19,000"
2019-09-02,2019-08-20,2019-08-26,33,8/24,Bundesliga,Dusseldorf / Leverkusen,TUDN: 14000,"14,000"
2019-09-02,2019-08-20,2019-08-26,34,8/20,UCL Playoff,LASK Linz / Club Brugge,Galavision: 11000,"11,000"
2019-09-02,2019-08-20,2019-08-26,35,8/21,UCL Playoff,Young Boys / Crvena Zvezda,Galavision: 10000,"10,000"
2019-09-02,2019-08-20,2019-08-26,36,8/22,CONCACAF League,Waterhouse / Herediano,TUDN: 7000,"7,000"
2019-09-02,2019-08-20,2019-08-26,37,8/25,Bundesliga,RB Leipzig / Frankfurt,TUDN: 6000,"6,000"
2019-08-22,2019-08-14,2019-08-19,1,8/14,Campeones Cup,Atlanta United / Club América,ESPN2: 172000 / Univision: 1368000,"1,540,000"
2019-08-22,2019-08-14,2019-08-19,2,8/17,Premier League,Man City / Spurs,NBC: 1040000 / Telemundo: 215000,"1,255,000"
2019-08-22,2019-08-14,2019-08-19,3,8/17,Liga MX Apertura,Club América / Morelia,Univision: 1200000,"1,200,000"
2019-08-22,2019-08-14,2019-08-19,4,8/17,Liga MX Apertura,León / Chivas,Univision: 984000,"984,000"
2019-08-22,2019-08-14,2019-08-19,5,8/18,Premier League,Chelsea / Leicester City,NBCSN: 695000 / Telemundo: 221000,"916,000"
2019-08-22,2019-08-14,2019-08-19,6,8/14,UEFA Super Cup,Liverpool / Chelsea,TNT: 316000 / Univision: 505000,"821,000"
2019-08-22,2019-08-14,2019-08-19,7,8/17,Premier League,Southampton / Liverpool,NBCSN: 627000 / Universo: 33000,"660,000"
2019-08-22,2019-08-14,2019-08-19,8,8/18,Liga MX Apertura,Pumas / Veracruz,Univision: 586000,"586,000"
2019-08-22,2019-08-14,2019-08-19,9,8/16,Liga MX Apertura,Atlas / Cruz Azul,TUDN: 365000,"365,000"
2019-08-22,2019-08-14,2019-08-19,10,8/18,Premier League,Sheffield United / Crystal Palace,NBCSN: 354000,"354,000"
2019-08-22,2019-08-14,2019-08-19,11,8/19,Premier League,Wolves / Man United,NBCSN: 310000 / Universo: 34000,"344,000"
2019-08-22,2019-08-14,2019-08-19,12,8/17,Premier League,Arsenal / Burnley,NBCSN: 306000,"306,000"
2019-08-22,2019-08-14,2019-08-19,13,8/17,MLS,Los Angeles Galaxy / Seattle Sounders,ESPN2: 224000,"224,000"
2019-08-22,2019-08-14,2019-08-19,14,8/18,Liga MX Apertura,Juárez / Querétaro,TUDN: 190000,"190,000"
2019-08-22,2019-08-14,2019-08-19,15,8/18,Liga MX Apertura,Necaxa / Santos,TUDN: 154000,"154,000"
2019-08-22,2019-08-14,2019-08-19,16,8/18,MLS,Portland Timbers / Atlanta United,FS1: 152000,"152,000"
2019-08-22,2019-08-14,2019-08-19,17,8/16,Liga MX Apertura,Puebla / Pachuca,TUDN: 141000,"141,000"
2019-08-22,2019-08-14,2019-08-19,18,8/18,Women’s ICC,NC Courage / Olympique Lyon,ESPN2: 114000,"114,000"
2019-08-22,2019-08-14,2019-08-19,19,8/19,Liga MX Femenil,Tigres / Puebla,TUDN: 53000,"53,000"
2019-08-22,2019-08-14,2019-08-19,20,8/19,Liga MX Femenil,América / Morelia,TUDN: 50000,"50,000"
2019-08-22,2019-08-14,2019-08-19,21,8/17,Premier League,Aston Villa / Bournemouth,CNBC: 49000,"49,000"
2019-08-22,2019-08-14,2019-08-19,22,8/17,Bundesliga,Dortmund / Augsburg,UniMás: 44000,"44,000"
2019-08-22,2019-08-14,2019-08-19,23,8/18,Bundesliga,Frankfurt / Hoffenheim,TUDN: 26000,"26,000"
2019-08-15,2019-08-01,2019-08-11,1,8/11,Premier League,Man United / Chelsea,NBCSN: 952000; Telemundo: 285000,"1,237,000"
2019-08-15,2019-08-01,2019-08-11,2,8/3,Liga MX Apertura,Club América / Tijuana,Univision: 947000,"947,000"
2019-08-15,2019-08-01,2019-08-11,3,8/10,Premier League,Spurs / Aston Villa,NBC: 829000; Universo: 68000,897.000
2019-08-15,2019-08-01,2019-08-11,4,8/11,Liga MX Apertura,Toluca / Club América,Univision: 688000,"688,000"
2019-08-15,2019-08-01,2019-08-11,5,8/10,Liga MX Apertura,Tigres / Necaxa,Univision: 650000,"650,000"
2019-08-15,2019-08-01,2019-08-11,6,8/4,Liga MX Apertura,Pumas / Tigres,Univision: 600000,"600,000"
2019-08-15,2019-08-01,2019-08-11,7,8/3,MLS,Atlanta United / Los Angeles Galaxy,FOX: 500000,"500,000"
2019-08-15,2019-08-01,2019-08-11,8,8/10,Liga MX Apertura,Cruz Azul / Juárez,Univision: 479000,"479,000"
2019-08-15,2019-08-01,2019-08-11,9,8/3,Liga MX Apertura,Querétaro / Cruz Azul,UniMás: 408000,"408,000"
2019-08-15,2019-08-01,2019-08-11,10,8/10,Premier League,Bournemouth / Sheffield United,NBCSN: 398000 / Universo: 49000,"447,000"
2019-08-15,2019-08-01,2019-08-11,11,8/3,DFL-Supercup,Dortmund / Bayern,FOX: 401000,"401,000"
2019-08-15,2019-08-01,2019-08-11,12,8/11,Premier League,Newcastle / Arsenal,NBCSN: 369000,"369,000"
2019-08-15,2019-08-01,2019-08-11,13,8/3,Int’l Friendly (W),USWNT / Ireland,ESPN2: 319000 / Galavision: 40000,"359,000"
2019-08-15,2019-08-01,2019-08-11,14,8/10,Premier League,West Ham / Man City,NBCSN: 326000; Universo: 24000,"350,000"
2019-08-15,2019-08-01,2019-08-11,15,8/9,Premier League,Liverpool / Norwich,NBCSN: 323000; Universo: 23000,"346,000"
2019-08-15,2019-08-01,2019-08-11,16,8/2,Liga MX Apertura,Atlas / Santos,TUDN: 327000,"327,000"
2019-08-15,2019-08-01,2019-08-11,17,8/2,Liga MX Apertura,Puebla / Chivas,TUDN: 319000,"319,000"
2019-08-15,2019-08-01,2019-08-11,18,8/11,MLS,Atlanta United / New York City FC,ESPN: 256000,"256,000"
2019-08-15,2019-08-01,2019-08-11,19,8/3,Int’l Champions Cup,Man Utd / Milan,ESPN2: 247000,"247,000"
2019-08-15,2019-08-01,2019-08-11,20,8/4,Liga MX Apertura,Juárez / Toluca,TUDN: 224000,"224,000"
2019-08-15,2019-08-01,2019-08-11,21,8/9,Liga MX Apertura,Morelia / Monterrey,TUDN: 216000,"216,000"
2019-08-15,2019-08-01,2019-08-11,22,8/4,MLS,Minnesota United / Portland Timbers,ESPN: 215000,"215,000"
2019-08-15,2019-08-01,2019-08-11,23,8/9,Liga MX Apertura,Veracruz / Atlas,TUDN: 177000,"177,000"
2019-08-15,2019-08-01,2019-08-11,24,8/3,Liga MX Apertura,Monterrey / León,FOXD: 168000,"168,000"
2019-08-15,2019-08-01,2019-08-11,25,8/11,MLS,DC United / Los Angeles Galaxy,FS1: 158000,"158,000"
2019-08-15,2019-08-01,2019-08-11,26,8/11,MLS,Los Angeles FC / New York Red Bulls,FS1: 153000,"153,000"
2019-08-15,2019-08-01,2019-08-11,27,8/3,Liga MX Apertura,Necaxa / Veracruz,TUDN: 132000,"132,000"
2019-08-15,2019-08-01,2019-08-11,28,8/10,Friendly,Napoli / Barcelona,ESPN2: 105000,"105,000"
2019-08-15,2019-08-01,2019-08-11,29,8/11,Premier League,Leicester City / Wolves,CNBC: 52000 / Universo: 44000,"96,000"
2019-08-15,2019-08-01,2019-08-11,30,8/9,Liga MX Apertura,Tijuana / Pumas,FOXD: 83000,"83,000"
2019-08-15,2019-08-01,2019-08-11,31,8/5,Liga MX Femenil,Club América / Veracruz,TUDN: 64000,"64,000"
2019-08-15,2019-08-01,2019-08-11,32,8/5,Liga MX Femenil,Tigres / Pumas,TUDN: 60000,"60,000"
2019-08-15,2019-08-01,2019-08-11,33,8/7,CONCACAF League,Deportivo Saprissa / Bandits,TUDN: 43000,"43,000"
2019-08-15,2019-08-01,2019-08-11,34,8/1,CONCACAF League,Comunicaciones / Marathón,TUDN: 34000,"34,000"
2019-08-15,2019-08-01,2019-08-11,35,8/8,CONCACAF League,Marathón / Comunicaciones,TUDN: 33000,"33,000"
2019-08-15,2019-08-01,2019-08-11,36,8/10,Liga MX Apertura,Querétaro / Pachuca,Galavision: 32000,"32,000"
2019-08-15,2019-08-01,2019-08-11,37,8/8,CONCACAF League,San Francisco / Alianza,TUDN: 30000,"30,000"
2019-08-15,2019-08-01,2019-08-11,38,8/1,CONCACAF League,Alianza / San Francisco,TUDN: 29000,"29,000"
2019-08-15,2019-08-01,2019-08-11,39,8/5,CONCACAF U15,Trinidad U15 / Mexico U15,TUDN: 27000,"27,000"
2019-08-15,2019-08-01,2019-08-11,40,8/9,Liga MX Femenil,Cruz Azul / Toluca,TUDN: 17000,"17,000"
2019-08-15,2019-08-01,2019-08-11,41,8/5,Liga MX Femenil,Toluca / León,TUDN: 16000,"16,000"
2019-08-15,2019-08-01,2019-08-11,42,8/5,CONCACAF U15,Guatemala U15 / USA U15,TUDN: 11000,"11,000"
2019-08-15,2019-08-01,2019-08-11,43,8/1,CONCACAF League,Forge / Antigua GFC,TUDN: 10000,"10,000"
2019-08-15,2019-08-01,2019-08-11,44,8/4,CONCACAF U15,Mexico U15 / Panama U15,TUDN: 7000,"7,000"
2019-08-15,2019-08-01,2019-08-11,45,8/7,CONCACAF U15,USA U15 / Suriname U15,TUDN: 6000,"6,000"
2019-08-15,2019-08-01,2019-08-11,46,8/7,CONCACAF U15,Mexico U15 / Curaçao U15,TUDN: 4000,"4,000"
2019-08-10,2019-07-09,2019-07-31,1,7/14,Campeon de Campeones,Club América / Tigres,Univision: 1400000,"1,400,000"
2019-08-10,2019-07-09,2019-07-31,2,7/27,Liga MX Apertura,León / Club América,Univision: 1000000,"1,000,000"
2019-08-10,2019-07-09,2019-07-31,3,7/20,Liga MX Apertura,Club América / Monterrey,Univision: 916000,"916,000"
2019-08-10,2019-07-09,2019-07-31,4,7/27,Liga MX Apertura,Cruz Azul / Toluca,Univision: 885000,"885,000"
2019-08-10,2019-07-09,2019-07-31,5,7/31,MLS All-Star,MLS All-Stars / Atlético Madrid,FS1: 182000 / UniMás: 626000,"808,000"
2019-08-10,2019-07-09,2019-07-31,6,7/20,Liga MX Apertura,Necaxa / Cruz Azul,Univision: 722000,"722,000"
2019-08-10,2019-07-09,2019-07-31,7,7/14,SuperCopa MX,Cruz Azul / Necaxa,Univision: 681000,"681,000"
2019-08-10,2019-07-09,2019-07-31,8,7/21,Liga MX Apertura,Toluca / Querétaro,Univision: 465000,"465,000"
2019-08-10,2019-07-09,2019-07-31,9,7/14,MLS,Seattle Sounders / Atlanta United,ESPN: 452000,"452,000"
2019-08-10,2019-07-09,2019-07-31,10,7/28,Liga MX Apertura,Pumas / Necaxa,Univision: 411000,"411,000"
2019-08-10,2019-07-09,2019-07-31,11,7/23,Leagues Cup,Los Angeles Galaxy / Club Tijuana,ESPN: 146000 / TUDN: 225000,"371,000"
2019-08-10,2019-07-09,2019-07-31,12,7/21,Liga MX Apertura,Santos / Chivas,FOXD: 366000,"366,000"
2019-08-10,2019-07-09,2019-07-31,13,7/23,Int’l Champions Cup,Real Madrid / Arsenal,ESPN: 352000,"352,000"
2019-08-10,2019-07-09,2019-07-31,14,7/26,Liga MX Apertura,Veracruz / Pachuca,TUDN: 333000,"333,000"
2019-08-10,2019-07-09,2019-07-31,15,7/21,MLS,Atlanta United / DC United,ESPN: 328000,"328,000"
2019-08-10,2019-07-09,2019-07-31,16,7/24,Leagues Cup,Houston Dynamo / Club América,TUDN: 318000,"318,000"
2019-08-10,2019-07-09,2019-07-31,17,7/19,MLS,Los Angeles Galaxy / Los Angeles FC,ESPN: 317000,"317,000"
2019-08-10,2019-07-09,2019-07-31,18,7/12,MLS,Los Angeles Galaxy / San Jose Earthquakes,UniMás: 298000,"298,000"
2019-08-10,2019-07-09,2019-07-31,19,7/26,Int’l Champions Cup,Real Madrid / Atlético Madrid,ESPN: 276000,"276,000"
2019-08-10,2019-07-09,2019-07-31,20,7/26,MLS,Los Angeles FC / Atlanta United,ESPN: 270000,"270,000"
2019-08-10,2019-07-09,2019-07-31,21,7/24,Leagues Cup,Real Salt Lake / Tigres,TUDN: 252000,"252,000"
2019-08-10,2019-07-09,2019-07-31,22,7/21,MLS,Seattle Sounders / Portland Timbers,FS1: 250000,"250,000"
2019-08-10,2019-07-09,2019-07-31,23,7/20,Int’l Champions Cup,Bayern / Real Madrid,ESPN2: 233000,"233,000"
2019-08-10,2019-07-09,2019-07-31,24,7/24,Friendly,Liverpool / Sporting CP,TNT: 231000,"231,000"
2019-08-10,2019-07-09,2019-07-31,25,7/18,MLS,Portland Timbers / Orlando City SC,ESPN: 227000,"227,000"
2019-08-10,2019-07-09,2019-07-31,26,7/19,Liga MX Apertura,Atlas / Juárez,TUDN: 224000,"224,000"
2019-08-10,2019-07-09,2019-07-31,27,7/23,Int’l Champions Cup,Chivas / Atlético Madrid,ESPN: 222000,"222,000"
2019-08-10,2019-07-09,2019-07-31,28,7/12,MLS,DC United / New England,ESPN: 220000,"220,000"
2019-08-10,2019-07-09,2019-07-31,29,7/28,Liga MX Apertura,Santos / Juárez,FOXD: 215000,"215,000"
2019-08-10,2019-07-09,2019-07-31,30,7/12,MLS,Houston Dynamo / Los Angeles FC,UniMás: 213000,"213,000"
2019-08-10,2019-07-09,2019-07-31,31,7/18,MLS,FC Cincinnati / DC United,ESPN: 189000,"189,000"
2019-08-10,2019-07-09,2019-07-31,32,7/19,Friendly,Liverpool / Dortmund,TNT: 182000,"182,000"
2019-08-10,2019-07-09,2019-07-31,33,7/23,Leagues Cup,Chicago Fire / Cruz Azul,TUDN: 177000,"177,000"
2019-08-10,2019-07-09,2019-07-31,34,7/27,MLS,Portland Timbers / Los Angeles Galaxy,FS1: 171000,"171,000"
2019-08-10,2019-07-09,2019-07-31,35,7/20,Int’l Champions Cup,Benfica / Chivas,ESPN: 167000,"167,000"
2019-08-10,2019-07-09,2019-07-31,36,7/9,Friendly,Club América / Pumas,TUDN: 164000,"164,000"
2019-08-10,2019-07-09,2019-07-31,37,7/21,NWSL,Chicago Red Stars / North Carolina Courage,ESPN2: 149000,"149,000"
2019-08-10,2019-07-09,2019-07-31,38,7/21,MLS,Orlando City SC / New York Red Bulls,FS1: 148000,"148,000"
2019-08-10,2019-07-09,2019-07-31,39,7/20,Liga MX Apertura,Pachuca / León,TUDN: 141000,"141,000"
2019-08-10,2019-07-09,2019-07-31,40,7/19,Liga MX Apertura,Puebla / Tijuana,TUDN: 133000,"133,000"
2019-08-10,2019-07-09,2019-07-31,41,7/14,MLS,New York Red Bulls / New York City FC,FS1: 132000,"132,000"
2019-08-10,2019-07-09,2019-07-31,42,7/26,Liga MX Apertura,Morelia / Atlas,TUDN: 131000,"131,000"
2019-08-10,2019-07-09,2019-07-31,43,7/20,Int’l Champions Cup,Man Utd / Inter Milan,ESPN2: 120000,"120,000"
2019-08-10,2019-07-09,2019-07-31,44,7/17,Int’l Champions Cup,Arsenal / Bayern,ESPN2: 113000,"113,000"
2019-08-10,2019-07-09,2019-07-31,45,7/21,Int’l Champions Cup,Juventus / Spurs,ESPN2: 105000,"105,000"
2019-08-10,2019-07-09,2019-07-31,46,7/14,NWSL,Portland Thorns / Orlando Pride,ESPNEWS: 77000,"77,000"
2019-08-10,2019-07-09,2019-07-31,47,7/20,Liga MX Apertura,Tigres / Morelia,Gala: 74000,"74,000"
2019-08-10,2019-07-09,2019-07-31,48,7/22,Liga MX Femenil,Club América / Pubela,TUDN: 68000,"68,000"
2019-08-10,2019-07-09,2019-07-31,49,7/27,UEFA U19 EURO,Portugal U19 / Spain U19,TUDN: 42000,"42,000"
2019-08-10,2019-07-09,2019-07-31,50,7/20,UEFA U19 EURO,Spain U19 / Italy U19,TUDN: 41000,"41,000"
2019-08-10,2019-07-09,2019-07-31,51,7/22,Liga MX Femenil,Toluca / Morelia,TUDN: 41000,"41,000"
2019-08-10,2019-07-09,2019-07-31,52,7/13,Liga MX Femenil,Pumas / Tijuana,TUDN: 37000,"37,000"
2019-08-10,2019-07-09,2019-07-31,53,7/24,UEFA U19 EURO,France U19 / Spain U19,TUDN: 16000,"16,000"
2019-08-10,2019-07-09,2019-07-31,54,7/24,UEFA U19 EURO,Portugal U19 / Ireland U19,TUDN: 4000,"4,000"
2019-07-10,2019-06-24,2019-07-07,1,7/7,Women’s World Cup,USWNT / Netherlands,FOX: 13990000 / Telemundo: 1300000,"15,290,000"
2019-07-10,2019-06-24,2019-07-07,2,7/2,Women’s World Cup,England / USWNT,FOX: 8400000 / Telemundo: 911000,"9,311,000"
2019-07-10,2019-06-24,2019-07-07,3,7/7,Gold Cup,USMNT / Mexico,FS1: 2880000 / Univision: 5900000,"8,780,000"
2019-07-10,2019-06-24,2019-07-07,4,6/28,Women’s World Cup,France / USWNT,FOX: 6124000 / Unvso: 153000,"6,277,000"
2019-07-10,2019-06-24,2019-07-07,5,7/2,Gold Cup,Haiti / Mexico,FS1: 558000 / Univision: 3600000,"4,158,000"
2019-07-10,2019-06-24,2019-07-07,6,6/24,Women’s World Cup,Spain / USWNT,FS1: 3145000 / Telemundo: 654000,"3,799,000"
2019-07-10,2019-06-24,2019-07-07,7,6/29,Gold Cup,Mexico / Costa Rica,FS1: 523000 / Univision: 2993000,"3,516,000"
2019-07-10,2019-06-24,2019-07-07,8,6/30,Gold Cup,USMNT / Curaçao,FS1: 1547000 / Univision: 1552000,"3,099,000"
2019-07-10,2019-06-24,2019-07-07,9,7/3,Women’s World Cup,Netherlands / Sweden,FS1: 2363000 / Telemundo: 718000,"3,081,000"
2019-07-10,2019-06-24,2019-07-07,10,7/3,Gold Cup,Jamaica / USMNT,FS1: 1149000 / Univision: 1700000,"2,849,000"
2019-07-10,2019-06-24,2019-07-07,11,7/7,Copa America,Brazil / Peru,Telemundo: 2700000,"2,700,000"
2019-07-10,2019-06-24,2019-07-07,12,7/2,Copa America,Brazil / Argentina,Telemundo: 2600000,"2,600,000"
2019-07-10,2019-06-24,2019-07-07,13,6/29,Women’s World Cup,Germany / Sweden,FS1: 1867000 / Telemundo: 631000,"2,498,000"
2019-07-10,2019-06-24,2019-07-07,14,7/6,Women’s World Cup,Sweden / England,FOX: 1988000 / Telemundo: 404000,"2,392,000"
2019-07-10,2019-06-24,2019-07-07,15,6/26,Gold Cup,Panama / USMNT,FS1: 893000 / UniMás: 1142000,"2,035,000"
2019-07-10,2019-06-24,2019-07-07,16,7/3,Copa America,Chile / Peru,Telemundo: 1800000,"1,800,000"
2019-07-10,2019-06-24,2019-07-07,17,6/24,Women’s World Cup,Sweden / Canada,FS1: 1575000 / Unvso: 64000,"1,639,000"
2019-07-10,2019-06-24,2019-07-07,18,6/27,Women’s World Cup,Norway / England,FOX: 1497000 / Unvso: 116000,"1,613,000"
2019-07-10,2019-06-24,2019-07-07,19,7/7,MLS,Atlanta United / New York Red Bulls,FOX: 1609000,"1,609,000"
2019-07-10,2019-06-24,2019-07-07,20,6/28,Copa America,Colombia / Chile,Telemundo: 1600000,"1,600,000"
2019-07-10,2019-06-24,2019-07-07,21,6/25,Gold Cup,Honduras / El Salvador,FS1: 218000 / UniMás: 1345000,"1,563,000"
