postdate,gmrank,gmdate,comp,teams,network,viewers
2019-08-15,16,8/2,Liga MX Apertura,Atlas / Santos,TUDN: 327000,"327,000"
2019-08-15,17,8/2,Liga MX Apertura,Puebla / Chivas,TUDN: 319000,"319,000"
2019-08-15,18,8/11,MLS,Atlanta United / New York City FC,ESPN: 256000,"256,000"
2019-08-15,19,8/3,Int’l Champions Cup,Man Utd / Milan,ESPN2: 247000,"247,000"
2019-08-15,20,8/4,Liga MX Apertura,Juárez / Toluca,TUDN: 224000,"224,000"
2019-08-15,21,8/9,Liga MX Apertura,Morelia / Monterrey,TUDN: 216000,"216,000"
2019-08-15,22,8/4,MLS,Minnesota United / Portland Timbers,ESPN: 215000,"215,000"
2019-08-15,23,8/9,Liga MX Apertura,Veracruz / Atlas,TUDN: 177000,"177,000"
2019-08-15,24,8/3,Liga MX Apertura,Monterrey / León,FOXD: 168000,"168,000"
2019-08-15,25,8/11,MLS,DC United / Los Angeles Galaxy,FS1: 158000,"158,000"
2019-08-15,26,8/11,MLS,Los Angeles FC / New York Red Bulls,FS1: 153000,"153,000"
2019-08-15,27,8/3,Liga MX Apertura,Necaxa / Veracruz,TUDN: 132000,"132,000"
2019-08-15,28,8/10,Friendly,Napoli / Barcelona,ESPN2: 105000,"105,000"
2019-08-15,29,8/11,Premier League,Leicester City / Wolves,CNBC: 52000 / Universo: 44000,"96,000"
2019-08-15,30,8/9,Liga MX Apertura,Tijuana / Pumas,FOXD: 83000,"83,000"
2019-08-15,31,8/5,Liga MX Femenil,Club América / Veracruz,TUDN: 64000,"64,000"
2019-08-15,32,8/5,Liga MX Femenil,Tigres / Pumas,TUDN: 60000,"60,000"
2019-08-15,33,8/7,CONCACAF League,Deportivo Saprissa / Bandits,TUDN: 43000,"43,000"
2019-08-15,34,8/1,CONCACAF League,Comunicaciones / Marathón,TUDN: 34000,"34,000"
2019-08-15,35,8/8,CONCACAF League,Marathón / Comunicaciones,TUDN: 33000,"33,000"
2019-08-15,36,8/10,Liga MX Apertura,Querétaro / Pachuca,Galavision: 32000,"32,000"
2019-08-15,37,8/8,CONCACAF League,San Francisco / Alianza,TUDN: 30000,"30,000"
2019-08-15,38,8/1,CONCACAF League,Alianza / San Francisco,TUDN: 29000,"29,000"
2019-08-15,39,8/5,CONCACAF U15,Trinidad U15 / Mexico U15,TUDN: 27000,"27,000"
2019-08-15,40,8/9,Liga MX Femenil,Cruz Azul / Toluca,TUDN: 17000,"17,000"
2019-08-15,41,8/5,Liga MX Femenil,Toluca / León,TUDN: 16000,"16,000"
2019-08-15,42,8/5,CONCACAF U15,Guatemala U15 / USA U15,TUDN: 11000,"11,000"
2019-08-15,43,8/1,CONCACAF League,Forge / Antigua GFC,TUDN: 10000,"10,000"
2019-08-15,44,8/4,CONCACAF U15,Mexico U15 / Panama U15,TUDN: 7000,"7,000"
2019-08-15,45,8/7,CONCACAF U15,USA U15 / Suriname U15,TUDN: 6000,"6,000"
2019-08-15,46,8/7,CONCACAF U15,Mexico U15 / Curaçao U15,TUDN: 4000,"4,000"
2019-08-10,1,7/14,Campeon de Campeones,Club América / Tigres,Univision: 1400000,"1,400,000"
2019-08-10,2,7/27,Liga MX Apertura,León / Club América,Univision: 1000000,"1,000,000"
2019-08-10,3,7/20,Liga MX Apertura,Club América / Monterrey,Univision: 916000,"916,000"
2019-08-10,4,7/27,Liga MX Apertura,Cruz Azul / Toluca,Univision: 885000,"885,000"
2019-08-10,5,7/31,MLS All-Star,MLS All-Stars / Atlético Madrid,FS1: 182000 / UniMás: 626000,"808,000"
2019-08-10,6,7/20,Liga MX Apertura,Necaxa / Cruz Azul,Univision: 722000,"722,000"
2019-08-10,7,7/14,SuperCopa MX,Cruz Azul / Necaxa,Univision: 681000,"681,000"
2019-08-10,8,7/21,Liga MX Apertura,Toluca / Querétaro,Univision: 465000,"465,000"
2019-08-10,9,7/14,MLS,Seattle Sounders / Atlanta United,ESPN: 452000,"452,000"
2019-08-10,10,7/28,Liga MX Apertura,Pumas / Necaxa,Univision: 411000,"411,000"
2019-08-10,11,7/23,Leagues Cup,Los Angeles Galaxy / Club Tijuana,ESPN: 146000 / TUDN: 225000,"371,000"
2019-08-10,12,7/21,Liga MX Apertura,Santos / Chivas,FOXD: 366000,"366,000"
2019-08-10,13,7/23,Int’l Champions Cup,Real Madrid / Arsenal,ESPN: 352000,"352,000"
2019-08-10,14,7/26,Liga MX Apertura,Veracruz / Pachuca,TUDN: 333000,"333,000"
2019-08-10,15,7/21,MLS,Atlanta United / DC United,ESPN: 328000,"328,000"
2019-08-10,16,7/24,Leagues Cup,Houston Dynamo / Club América,TUDN: 318000,"318,000"
2019-08-10,17,7/19,MLS,Los Angeles Galaxy / Los Angeles FC,ESPN: 317000,"317,000"
2019-08-10,18,7/12,MLS,Los Angeles Galaxy / San Jose Earthquakes,UniMás: 298000,"298,000"
2019-08-10,19,7/26,Int’l Champions Cup,Real Madrid / Atlético Madrid,ESPN: 276000,"276,000"
2019-08-10,20,7/26,MLS,Los Angeles FC / Atlanta United,ESPN: 270000,"270,000"
2019-08-10,21,7/24,Leagues Cup,Real Salt Lake / Tigres,TUDN: 252000,"252,000"
2019-08-10,22,7/21,MLS,Seattle Sounders / Portland Timbers,FS1: 250000,"250,000"
2019-08-10,23,7/20,Int’l Champions Cup,Bayern / Real Madrid,ESPN2: 233000,"233,000"
2019-08-10,24,7/24,Friendly,Liverpool / Sporting CP,TNT: 231000,"231,000"
2019-08-10,25,7/18,MLS,Portland Timbers / Orlando City SC,ESPN: 227000,"227,000"
2019-08-10,26,7/19,Liga MX Apertura,Atlas / Juárez,TUDN: 224000,"224,000"
2019-08-10,27,7/23,Int’l Champions Cup,Chivas / Atlético Madrid,ESPN: 222000,"222,000"
2019-08-10,28,7/12,MLS,DC United / New England,ESPN: 220000,"220,000"
2019-08-10,29,7/28,Liga MX Apertura,Santos / Juárez,FOXD: 215000,"215,000"
2019-08-10,30,7/12,MLS,Houston Dynamo / Los Angeles FC,UniMás: 213000,"213,000"
2019-08-10,31,7/18,MLS,FC Cincinnati / DC United,ESPN: 189000,"189,000"
2019-08-10,32,7/19,Friendly,Liverpool / Dortmund,TNT: 182000,"182,000"
2019-08-10,33,7/23,Leagues Cup,Chicago Fire / Cruz Azul,TUDN: 177000,"177,000"
2019-08-10,34,7/27,MLS,Portland Timbers / Los Angeles Galaxy,FS1: 171000,"171,000"
2019-08-10,35,7/20,Int’l Champions Cup,Benfica / Chivas,ESPN: 167000,"167,000"
2019-08-10,36,7/9,Friendly,Club América / Pumas,TUDN: 164000,"164,000"
2019-08-10,37,7/21,NWSL,Chicago Red Stars / North Carolina Courage,ESPN2: 149000,"149,000"
2019-08-10,38,7/21,MLS,Orlando City SC / New York Red Bulls,FS1: 148000,"148,000"
2019-08-10,39,7/20,Liga MX Apertura,Pachuca / León,TUDN: 141000,"141,000"
2019-08-10,40,7/19,Liga MX Apertura,Puebla / Tijuana,TUDN: 133000,"133,000"
2019-08-10,41,7/14,MLS,New York Red Bulls / New York City FC,FS1: 132000,"132,000"
2019-08-10,42,7/26,Liga MX Apertura,Morelia / Atlas,TUDN: 131000,"131,000"
2019-08-10,43,7/20,Int’l Champions Cup,Man Utd / Inter Milan,ESPN2: 120000,"120,000"
2019-08-10,44,7/17,Int’l Champions Cup,Arsenal / Bayern,ESPN2: 113000,"113,000"
2019-08-10,45,7/21,Int’l Champions Cup,Juventus / Spurs,ESPN2: 105000,"105,000"
2019-08-10,46,7/14,NWSL,Portland Thorns / Orlando Pride,ESPNEWS: 77000,"77,000"
2019-08-10,47,7/20,Liga MX Apertura,Tigres / Morelia,Gala: 74000,"74,000"
2019-08-10,48,7/22,Liga MX Femenil,Club América / Pubela,TUDN: 68000,"68,000"
2019-08-10,49,7/27,UEFA U19 EURO,Portugal U19 / Spain U19,TUDN: 42000,"42,000"
2019-08-10,50,7/20,UEFA U19 EURO,Spain U19 / Italy U19,TUDN: 41000,"41,000"
2019-08-10,51,7/22,Liga MX Femenil,Toluca / Morelia,TUDN: 41000,"41,000"
2019-08-10,52,7/13,Liga MX Femenil,Pumas / Tijuana,TUDN: 37000,"37,000"
2019-08-10,53,7/24,UEFA U19 EURO,France U19 / Spain U19,TUDN: 16000,"16,000"
2019-08-10,54,7/24,UEFA U19 EURO,Portugal U19 / Ireland U19,TUDN: 4000,"4,000"
2019-07-10,1,7/7,Women’s World Cup,USWNT / Netherlands,FOX: 13990000 / Telemundo: 1300000,"15,290,000"
2019-07-10,2,7/2,Women’s World Cup,England / USWNT,FOX: 8400000 / Telemundo: 911000,"9,311,000"
2019-07-10,3,7/7,Gold Cup,USMNT / Mexico,FS1: 2880000 / Univision: 5900000,"8,780,000"
2019-07-10,4,6/28,Women’s World Cup,France / USWNT,FOX: 6124000 / Unvso: 153000,"6,277,000"
2019-07-10,5,7/2,Gold Cup,Haiti / Mexico,FS1: 558000 / Univision: 3600000,"4,158,000"
2019-07-10,6,6/24,Women’s World Cup,Spain / USWNT,FS1: 3145000 / Telemundo: 654000,"3,799,000"
2019-07-10,7,6/29,Gold Cup,Mexico / Costa Rica,FS1: 523000 / Univision: 2993000,"3,516,000"
2019-07-10,8,6/30,Gold Cup,USMNT / Curaçao,FS1: 1547000 / Univision: 1552000,"3,099,000"
2019-07-10,9,7/3,Women’s World Cup,Netherlands / Sweden,FS1: 2363000 / Telemundo: 718000,"3,081,000"
2019-07-10,10,7/3,Gold Cup,Jamaica / USMNT,FS1: 1149000 / Univision: 1700000,"2,849,000"
2019-07-10,11,7/7,Copa America,Brazil / Peru,Telemundo: 2700000,"2,700,000"
2019-07-10,12,7/2,Copa America,Brazil / Argentina,Telemundo: 2600000,"2,600,000"
2019-07-10,13,6/29,Women’s World Cup,Germany / Sweden,FS1: 1867000 / Telemundo: 631000,"2,498,000"
2019-07-10,14,7/6,Women’s World Cup,Sweden / England,FOX: 1988000 / Telemundo: 404000,"2,392,000"
2019-07-10,15,6/26,Gold Cup,Panama / USMNT,FS1: 893000 / UniMás: 1142000,"2,035,000"
2019-07-10,16,7/3,Copa America,Chile / Peru,Telemundo: 1800000,"1,800,000"
2019-07-10,17,6/24,Women’s World Cup,Sweden / Canada,FS1: 1575000 / Unvso: 64000,"1,639,000"
2019-07-10,18,6/27,Women’s World Cup,Norway / England,FOX: 1497000 / Unvso: 116000,"1,613,000"
2019-07-10,19,7/7,MLS,Atlanta United / New York Red Bulls,FOX: 1609000,"1,609,000"
2019-07-10,20,6/28,Copa America,Colombia / Chile,Telemundo: 1600000,"1,600,000"
2019-07-10,21,6/25,Gold Cup,Honduras / El Salvador,FS1: 218000 / UniMás: 1345000,"1,563,000"
2019-07-10,22,6/30,Gold Cup,Jamaica / Panama,FS1: 395000 / Univision: 1001000,"1,396,000"
2019-07-10,23,6/29,Women’s World Cup,Italy / Netherlands,FS1: 1010000 / Telemundo: 276000,"1,286,000"
2019-07-10,24,6/25,Women’s World Cup,Netherlands / Japan,FS1: 1137000 / Unvso: 102000,"1,239,000"
2019-07-10,25,6/29,Copa America,Uruguay / Peru,Telemundo: 1200000,"1,200,000"
2019-07-10,26,6/29,Gold Cup,Haiti / Canada,Univision: 1139000,"1,139,000"
2019-07-10,27,6/25,Gold Cup,Jamaica / Curaçao,FS1: 254000 / UniMás: 848000,"1,102,000"
2019-07-10,28,6/24,Copa America,Chile / Uruguay,Telemundo: 1040000,"1,040,000"
2019-07-10,29,6/24,Gold Cup,Haiti / Costa Rica,FS1: 309000 / UniMás: 705000,"1,014,000"
2019-07-10,30,6/25,Women’s World Cup,Italy / China,FS1: 824000 / Unvso: 80000,"904,000"
2019-07-10,31,6/27,Copa America,Brazil / Paraguay,Telemundo: 668000,"668,000"
2019-07-10,32,6/28,Copa America,Venezuela / Argentina,Telemundo: 597000,"597,000"
2019-07-10,33,6/26,Gold Cup,Trinidad and Tobago / Guyana,FS1: 182000 / UDN: 147000,"329,000"
2019-07-10,34,7/7,MLS,NYCFC / Portland Timbers,FS1: 305000,"305,000"
2019-07-10,35,6/30,U21 EURO,Spain U21 / Germany U21,ESPN2: 198000 / UDN: 105000,"303,000"
2019-07-10,36,6/24,Gold Cup,Bermuda / Nicaragua,UniMás: 225000,"225,000"
2019-07-10,37,6/30,MLS,Portland Timbers / FC Dallas,UniMás: 186000,"186,000"
2019-07-10,38,6/29,MLS,Minnesota United / FC Cincinnati,ESPN: 172000,"172,000"
2019-07-10,39,7/3,Friendly,Chivas / Boca Juniors,UDN: 171000,"171,000"
2019-07-10,40,7/3,Friendly,Club América / River Plate,UDN: 159000,"159,000"
2019-07-10,41,6/24,Copa America,Ecuador / Japan,Unvso: 122000,"122,000"
2019-07-10,42,7/3,Friendly,Club América / Boca Juniors,UDN: 120000,"120,000"
2019-07-10,43,6/28,MLS,New York Red Bulls / Chicago Fire,UniMás: 119000,"119,000"
2019-07-10,44,7/6,Copa America,Argentina / Chile,Telemundo: 115000,"115,000"
2019-07-10,45,6/28,MLS,Colorado Rapids / Los Angeles FC,UDN: 75000,"75,000"
2019-07-10,46,6/27,U21 EURO,Spain U21 / France U21,UDN: 40000,"40,000"
2019-07-10,47,6/27,U21 EURO,Germany U21 / Romania U21,UDN: 18000,"18,000"
2019-06-30,1,6/20,Women’s World Cup,Sweden / USWNT,FOX: 3741000 / Telemundo: 404000,"4,145,000"
2019-06-30,2,6/23,Women’s World Cup,France / Brazil,FOX: 2839000 / Universo: 221000,"3,060,000"
2019-06-30,3,6/19,Gold Cup,Mexico / Canada,FS1: 275000 / Univision: 2700000,"2,975,000"
2019-06-30,4,6/23,Gold Cup,Martinique / Mexico,FS1: 313000 / Univision: 2500000,"2,813,000"
2019-06-30,5,6/22,Women’s World Cup,Norway / Australia,FOX: 1915000,"1,915,000"
2019-06-30,6,6/19,Copa America,Argentina / Paraguay,Telemundo: 1800000,"1,800,000"
2019-06-30,7,6/22,Gold Cup,USMNT / Trinidad and Tobago,FS1: 895000 / Univision: 811000,"1,706,000"
2019-06-30,8,6/18,Gold Cup,USMNT / Guyana,FS1: 744000 / UniMás: 878000,"1,622,000"
2019-06-30,9,6/18,Copa America,Brazil / Venezuela,Telemundo: 1400000,"1,400,000"
2019-06-30,10,6/22,Women’s World Cup,Germany / Nigeria,FS1: 957000 / Telemundo: 409000,"1,366,000"
2019-06-30,11,6/23,Women’s World Cup,England / Cameroon,FS1: 1264000,"1,264,000"
2019-06-30,12,6/17,Women’s World Cup,Nigeria / France,FOX: 1132000 / Unvso: 69000,"1,201,000"
2019-06-30,13,6/20,Women’s World Cup,Netherlands / Canada,FOX: 1032000 / Unvso: 35000,"1,067,000"
2019-06-30,14,6/23,Copa America,Qatar / Argentina,Telemundo: 1000000,"1,000,000"
2019-06-30,15,6/20,Copa America,Uruguay / Japan,Telemundo: 1000000,"1,000,000"
2019-06-30,16,6/21,Gold Cup,Honduras / Curaçao,FS1: 153000 / UniMás: 826000,"979,000"
2019-06-30,17,6/17,Gold Cup,Jamaica / Honduras,FS1: 207000 / UniMás: 736000,"943,000"
2019-06-30,18,6/17,Women’s World Cup,South Africa / Germany,FOX: 878000,"878,000"
2019-06-30,19,6/19,Copa America,Colombia / Qatar,Telemundo: 874000,"874,000"
2019-06-30,20,6/18,Women’s World Cup,Italy / Brazil,FS1: 747000 / Unvso: 102000,"849,000"
2019-06-30,21,6/17,Copa America,Japan / Chile,Telemundo: 847000,"847,000"
2019-06-30,22,6/21,Copa America,Ecuador / Chile,Telemundo: 845000,"845,000"
2019-06-30,23,6/18,Copa America,Bolivia / Peru,Telemundo: 788000,"788,000"
2019-06-30,24,6/22,Copa America,Peru / Brazil,Telemundo: 767000,"767,000"
2019-06-30,25,6/23,Gold Cup,Canada / Cuba,Univision: 757000,"757,000"
2019-06-30,26,6/20,Gold Cup,Costa Rica / Bermuda,FS1: 136000 / UniMás: 578000,"714,000"
2019-06-30,27,6/19,Women’s World Cup,Japan / England,FS1: 696000,"696,000"
2019-06-30,28,6/21,Gold Cup,El Salvador / Jamaica,FS1: 146000 / UniMás: 518000,"664,000"
2019-06-30,29,6/18,Gold Cup,Panama / Trinidad and Tobago,FS1: 211000 / UniMás: 382000,"593,000"
2019-06-30,30,6/22,Gold Cup,Guyana / Panama,Univision: 480000,"480,000"
2019-06-30,31,6/17,Women’s World Cup,China / Spain,FS1: 365000 / Unvso: 73000,"438,000"
2019-06-30,32,6/17,Women’s World Cup,Korea Republic / Norway,FS1: 375000,"375,000"
2019-06-30,33,6/17,Gold Cup,Curaçao / El Salvador,FS1: 138000 / UDN: 229000,"367,000"
2019-06-30,34,6/19,Gold Cup,Cuba / Martinique,FS1: 103000 / UDN: 207000,"310,000"
2019-06-30,35,6/23,Copa America,Colombia / Paraguay,"Universo: 284,000","284,000"
2019-06-30,36,6/20,Gold Cup,Nicaragua / Haiti,UniMás: 250000,"250,000"
2019-06-30,37,6/19,Women’s World Cup,Scotland / Argentina,FS2: 129000 / Unvso: 78000,"207,000"
2019-06-30,38,6/20,Women’s World Cup,Chile / Thailand,FS1: 155000 / Unvso: 45000,"200,000"
2019-06-30,39,6/20,Women’s World Cup,Cameroon / New Zealand,FS1: 183000,"183,000"
2019-06-30,40,6/22,Copa America,Bolivia / Venezuela,Unvso: 73000,"73,000"
2019-06-30,41,6/21,U21 EURO,France U21 / Croatia U21,UDN: 58000,"58,000"
2019-06-21,1,6/16,Women’s World Cup,USWNT / Chile,FOX: 5324000 / Telemundo: 833000,"6,157,000"
2019-06-21,2,6/11,Women’s World Cup,USWNT / Thailand,FOX: 2626000 / Telemundo: 474000,"3,100,000"
2019-06-21,3,6/15,Gold Cup,Mexico / Cuba,FS2: 109000 / Univision: 2000000,"2,109,000"
2019-06-21,4,6/14,Women’s World Cup,England / Argentina,FOX: 1230000 / Telemundo: 435000,"1,665,000"
2019-06-21,5,6/12,Women’s World Cup,France / Norway,FOX: 1441000 / Unvso: 132000,"1,573,000"
2019-06-21,6,6/15,Copa America,Argentina / Colombia,Telemundo: 1470000,"1,470,000"
2019-06-21,7,6/13,Women’s World Cup,South Africa / China,FOX: 1254000 / Universo: 73000,"1,327,000"
2019-06-21,8,6/13,Women’s World Cup,Australia / Brazil,FOX: 1207000 / Universo: 68000,"1,275,000"
2019-06-21,9,6/14,Copa America,Brazil / Bolivia,Telemundo: 1100000,"1,100,000"
2019-06-21,10,6/14,Women’s World Cup,Jamaica / Italy,FOX: 981000 / Universo: 51000,"1,032,000"
2019-06-21,11,6/12,Copa America,Uruguay / Ecuador,Telemundo: 1000000,"1,000,000"
2019-06-21,12,6/16,Gold Cup,Costa Rica / Nicaragua,FS1: 176000 / Univision: 821000,"997,000"
2019-06-21,13,6/16,Copa America,Paraguay / Qatar,Telemundo: 815000,"815,000"
2019-06-21,14,6/15,Copa America,Venezuela / Peru,Telemundo: 793000,"793,000"
2019-06-21,15,6/16,Women’s World Cup,Sweden / Thailand,FS1: 542000 / Telemundo: 191000,"733,000"
2019-06-21,16,6/15,Women’s World Cup,Netherlands / Cameroon,FS1: 608000 / Universo: 85000,"693,000"
2019-06-21,17,6/15,Gold Cup,Canada / Martinique,Univision: 660000,"660,000"
2019-06-21,18,6/11,Women’s World Cup,Chile / Sweden,FS1: 579000 / Universo: 43000,"622,000"
2019-06-21,19,6/15,U20 World Cup,Ukraine U20 / Korea U20,FS1: 423000  / Universo: 139000,"562,000"
2019-06-21,20,6/10,Women’s World Cup,Canada / Cameroon,FS1: 552000,"552,000"
2019-06-21,21,6/15,Women’s World Cup,Canada / New Zealand,FS2: 423000  / Universo: 73000,"496,000"
2019-06-21,22,6/16,Gold Cup,Haiti / Bermuda,Univision: 448000,"448,000"
2019-06-21,23,6/10,Women’s World Cup,Argentina / Japan,FS1: 435000,"435,000"
2019-06-21,24,6/11,Women’s World Cup,New Zealand / Netherlands,FS1: 337000 / Universo: 29000,"366,000"
2019-06-21,25,6/14,Women’s World Cup,Japan / Scotland,FS1: 304000  / Universo: 33000,"337,000"
2019-06-21,26,6/12,Women’s World Cup,Nigeria / Korea Republic,FS1: 255000  / Universo: 30000,"285,000"
2019-06-21,27,6/10,Euro Qualifying,Spain / Sweden,UniMás: 200000,"200,000"
2019-06-21,28,6/11,Euro Qualifying,Andorra / France,UniMás: 88000,"88,000"
2019-06-21,29,6/16,U21 Euro,Italy U21 / Spain U21,UDN: 84000,"84,000"
2019-06-21,30,6/11,U20 World Cup,Ecuador U20 / Korea U20,Universo: 53000,"53,000"
2019-06-13,1,6/1,UCL Final,Spurs / Liverpool,TNT: 1508000 / Univision: 1450000,"2,958,000"
2019-06-13,2,6/9,FIFA WWC,England / Scotland,FOX: 1482000 / Telemundo: 472000,"1,954,000"
2019-06-13,3,6/9,Int’l Friendly,Mexico / Ecuador,Univision: 1760000,"1,760,000"
2019-06-13,4,6/9,UEFA Nations League Final,Netherlands / Portugal,ESPN: 534000 / UNI & UDN: 956000,"1,490,000"
2019-06-13,5,6/8,FIFA WWC,Spain / South Africa,FOX: 1081000 / Telemundo: 354000,"1,435,000"
2019-06-13,6,6/5,Int’l Friendly,Mexico / Venezuela,UniMás: 1310000,"1,310,000"
2019-06-13,7,6/8,FIFA WWC,Norway / Nigeria,FOX: 1209000 / Unvso: 62000,"1,271,000"
2019-06-13,8,6/9,Int’l Friendly,USMNT / Venezuela,FOX: 1037000 / UniMás: 212000,"1,249,000"
2019-06-13,9,6/9,FIFA WWC,Brazil / Jamaica,FS1: 600000 / Telemundo: 277000,"877,000"
2019-06-13,10,6/7,FIFA WWC,France / Korea Republic,FS1: 492000 / Telemundo: 373000,"865,000"
2019-06-13,11,5/29,UEL Final,Chelsea / Arsenal,TNT: 413000 / Univision: 271000,"684,000"
2019-06-13,12,6/8,FIFA WWC,Germany / China,FS1: 473000 / Telemundo: 203000,"676,000"
2019-06-13,13,6/6,UEFA Nations League,Netherlands / England,ESPN2: 249000 / UniMás: 235000,"484,000"
2019-06-13,14,6/2,FIFA U20 WC,Colombia U20 / New Zealand U20,Telemundo: 441000,"441,000"
2019-06-13,15,6/9,FIFA WWC,Australia / Italy,FS1: 321000 / Telemundo: 109000,"430,000"
2019-06-13,16,6/5,UEFA Nations League,Portugal / Switzerland,ESPN2: 183000 / UniMás: 219000,"402,000"
2019-06-13,17,5/27,FIFA U20 WC,USA U20 / Nigeria U20,FS1: 200000 / Unvso: 86000,"286,000"
2019-06-13,18,6/2,FIFA U20 WC,Italy U20 / Poland U20,Telemundo: 284000,"284,000"
2019-06-13,19,6/5,Int’l Friendly,USMNT / Jamaica,FS1: 284000,"284,000"
2019-06-13,20,6/8,UEFA Euro Qual.,Turkey / France,UniMás: 278000,"278,000"
2019-06-13,21,5/29,FIFA U20 WC,Ecuador U20 / Mexico U20,Telemundo: 261000,"261,000"
2019-06-13,22,6/1,MLS,Atlanta United / Chicago Fire,UniMás and UDN: 249000,"249,000"
2019-06-13,23,6/8,MLS,San Jose Earthquakes / FC Dallas,Univision: 232000,"232,000"
2019-06-13,24,6/8,FIFA U20 WC,USA U20 / Ecuador U20,FS2: 212000,"212,000"
2019-06-13,25,6/1,MLS,Portland Timbers / Los Angeles FC,ESPN2: 189000,"189,000"
2019-06-13,26,6/9,UEFA Nations League,England / Switzerland,ESPN2: 165000,"165,000"
2019-06-13,27,6/8,UEFA Euro Qual.,Croatia / Wales,ESPN2: 100000 / UDN: 22000,"122,000"
2019-06-13,28,6/4,FIFA U20 WC,France U20 / USA U20,Unvso: 63000,"63,000"
2019-06-13,29,6/4,FIFA U20 WC,Argentina U20 / Mali U20,Unvso: 63000,"63,000"
2019-06-13,30,5/27,FIFA U20 WC,Honduras U20 / Uruguay U20,Unvso: 59000,"59,000"
2019-06-13,31,6/2,Int’l Friendly,France / Bolivia,UDN: 57000,"57,000"
2019-06-13,32,5/30,FIFA U20 WC,USA U20 / Qatar U20,Unvso: 41000,"41,000"
2019-06-13,33,5/30,FIFA U20 WC,Norway U20 / Honduras U20,Unvso: 40000,"40,000"
2019-06-13,34,5/31,FIFA U20 WC,Korea Republic U20 / Argentina U20,Unvso: 38000,"38,000"
2019-06-13,35,6/8,UEFA Euro Qual.,Russia / San Marino,UDN: 34000,"34,000"
2019-06-13,36,5/29,FIFA U20 WC,Colombia U20 / Tahiti U20,Unvso: 29000,"29,000"
2019-06-13,37,6/3,FIFA U20 WC,Uruguay U20 / Ecuador U20,Unvso: 29000,"29,000"
2019-06-13,38,5/28,FIFA U20 WC,Portugal U20 / Argentina U20,Unvso: 24000,"24,000"
2019-06-13,39,6/7,FIFA U20 WC,Colombia U20 / Ukraine U20,Unvso: 24000,"24,000"
2019-06-13,40,5/30,Int’l Friendly,Turkey / Greece,UDN: 18000,"18,000"
2019-05-31,1,5/26,Liga MX Clausura Final,Club León / Tigres,Univision: 1900000,"1,900,000"
2019-05-31,2,5/23,Liga MX Clausura Final,Tigres / Club León,Univision: 1828000,"1,828,000"
2019-05-31,3,5/16,Liga MX Clausura Liguilla,Club América / Club León,Univision: 1700000,"1,700,000"
2019-05-31,4,5/18,Liga MX Clausura Liguilla,Tigres / Monterrey,Univision: 1300000,"1,300,000"
2019-05-31,5,5/19,Liga MX Clausura Liguilla,León / Club América,Univision: 1200000,"1,200,000"
2019-05-31,6,5/15,Liga MX Clausura Liguilla,Monterrey / Tigres,FOXD: 587000,"587,000"
2019-05-31,7,5/18,Bundesliga,Bayern / Frankfurt,FOX: 413000,"413,000"
2019-05-31,8,5/26,FIFA U20 World Cup,Senegal U20 / Colombia U20,Telemundo: 404000,"404,000"
2019-05-31,9,5/18,MLS,San Jose Earthquakes / Chicago Fire,Univision: 345000,"345,000"
2019-05-31,10,5/26,FIFA U20 World Cup,Mexico U20 / Japan U20,Telemundo: 261000,"261,000"
2019-05-31,11,5/16,Int’l Friendly (W),USWNT / New Zealand,ESPN2: 261000,"261,000"
2019-05-31,12,5/23,FIFA U20 World Cup,Mexico U20 / Italy U20,Telemundo: 245000,"245,000"
2019-05-31,13,5/25,FIFA U20 World Cup,Argentina U20 / South Africa U20,Telemundo: 228000,"228,000"
2019-05-31,14,5/24,FIFA U20 World Cup,Ukraine U20 / USA U20,FS1: 154000 / Unvso: 67000,"221,000"
2019-05-31,15,5/25,MLS,Chicago Fire / New York City FC,Univision: 214000,"214,000"
2019-05-31,16,5/24,MLS,Real Salt Lake / Atlanta United,UniMás: 195000,"195,000"
2019-05-31,17,5/26,MLS,Sporting Kansas City / Seattle Sounders,FS1: 182000,"182,000"
2019-05-31,18,5/24,MLS,Orlando City SC / Los Angeles Galaxy,UniMás: 172000,"172,000"
2019-05-31,19,5/19,MLS,New York Red Bulls / Atlanta United,FS1: 147000,"147,000"
2019-05-31,20,5/16,MLS,Los Angeles FC / FC Dallas,ESPN2: 112000,"112,000"
2019-05-31,21,5/15,Coppa Italia Final,Lazio / Atalanta,ESPN2: 98000,"98,000"
2019-05-31,22,5/15,DFL Pokal Final,Bayern Munich / RB Leipzig,ESPNEWS: 79000,"79,000"
2019-05-31,23,5/22,Friendly,Minnesota United / Hertha Berlin,UDN: 56000,"56,000"
2019-05-31,24,5/23,FIFA U20 World Cup,Poland U20 / Colombia U20,Unvso: 48000,"48,000"
2019-05-31,25,5/18,Int’l Friendly (W),Canada / Mexico,UDN: 46000,"46,000"
2019-05-31,26,5/25,FIFA U20 World Cup,Panama U20 / Mali U20,Unvso: 39000,"39,000"
2019-05-31,27,5/24,FIFA U20 World Cup,Honduras U20 / New Zealand U20,Unvso: 29000,"29,000"
2019-05-31,28,5/18,Bundesliga,Werder Bremen / RB Leipzig,UDN: 27000,"27,000"
2019-05-16,1,5/9,Liga MX Clausura Liguilla,América / Cruz Azul,Univision: 1600000,"1,600,000"
2019-05-16,2,5/7,UCL Semi-Final,Liverpool / Barcelona,TNT: 664000 / Univision: 770000,"1,434,000"
